ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
121731956;7393;7496;3/08/2021 8:16;2/09/2021 8:40;10923137;3;ENERG?A ACTIVA;0;400;1;103;100;-75.599425;6.290209
91149633;10682;10784;3/08/2021 11:32;2/09/2021 12:14;1162578;3;ENERG?A ACTIVA;0;400;4;102;100;-75.59288724;6.27640545
122184576;5072;5174;3/08/2021 14:21;2/09/2021 13:01;11090900;3;ENERG?A ACTIVA;0;400;3;102;100;-75.5853;6.272806
122752685;5611;5713;3/08/2021 9:13;2/09/2021 11:32;11279521;3;ENERG?A ACTIVA;0;400;2;102;100;-75.58958;6.285903
103100241;5595;5696;3/08/2021 10:13;2/09/2021 10:20;2424327;3;ENERG?A ACTIVA;0;400;2;101;100;-75.5947935;6.2841963
116282514;20063;20164;3/08/2021 7:51;2/09/2021 11:28;7592452;3;ENERG?A ACTIVA;0;400;5;101;100;-75.58668235;6.27943982
92667068;53054;53203;3/08/2021 9:47;2/09/2021 12:05;418667;3;ENERG?A ACTIVA;20;1000;2;149;100.167;-75.54745551;6.29824828
120162155;10848;10994;3/08/2021 8:28;2/09/2021 11:35;10645194;3;ENERG?A ACTIVA;20;1000;4;146;100.167;-75.58533201;6.27706775
94564257;26535;26664;3/08/2021 13:30;2/09/2021 12:28;238111;3;ENERG?A ACTIVA;20;1000;2;129;100.167;-75.55304501;6.29430098
96969230;1990;2110;3/08/2021 12:17;2/09/2021 11:34;75786;3;ENERG?A ACTIVA;20;1000;1;120;100.167;-75.41387133;6.343994
99651166;29788;29905;3/08/2021 9:52;2/09/2021 10:06;1895817;3;ENERG?A ACTIVA;20;1000;3;117;100.167;-75.60009029;6.28668283
125198617;7197;7312;3/08/2021 7:54;2/09/2021 8:23;12118642;3;ENERG?A ACTIVA;20;1000;5;115;100.167;-75.5835707;6.27521525
120353781;13339;13453;3/08/2021 13:58;2/09/2021 11:24;10714333;3;ENERG?A ACTIVA;20;1000;1;114;100.167;-75.53700062;6.30748925
94421862;55097;55209;3/08/2021 10:23;2/09/2021 9:12;1383440;3;ENERG?A ACTIVA;20;1000;4;112;100.167;-75.58575411;6.27584444
91066213;35875;35985;3/08/2021 13:58;2/09/2021 7:35;1142191;3;ENERG?A ACTIVA;20;1000;2;110;100.167;-75.58669139;6.28527904
129859329;835;945;3/08/2021 13:43;2/09/2021 13:13;12427909;3;ENERG?A ACTIVA;20;1000;2;110;100.167;-75.59244817;6.28940487
101118561;31739;31848;3/08/2021 9:24;2/09/2021 9:10;2138063;3;ENERG?A ACTIVA;20;1000;1;109;100.167;-75.53565548;6.30311221
129807271;903;1011;3/08/2021 13:41;2/09/2021 8:56;12404304;3;ENERG?A ACTIVA;20;1000;1;108;100.167;-75.54141002;6.29149001
92973195;45031;45138;3/08/2021 7:08;2/09/2021 15:11;136291;3;ENERG?A ACTIVA;20;1000;1;107;100.167;-75.54076931;6.29502147
95035208;42760;42867;3/08/2021 7:39;2/09/2021 10:46;446624;3;ENERG?A ACTIVA;20;1000;2;107;100.167;-75.55020037;6.29423556
96126177;45368;45473;3/08/2021 12:01;2/09/2021 9:09;1297441;3;ENERG?A ACTIVA;20;1000;4;105;100.167;-75.58627926;6.2799958
119837854;9943;10048;3/08/2021 8:33;2/09/2021 8:53;10519833;3;ENERG?A ACTIVA;20;1000;5;105;100.167;-75.58324739;6.27426664
96285242;24887;24991;3/08/2021 7:04;2/09/2021 7:57;1064677;3;ENERG?A ACTIVA;20;1000;2;104;100.167;-75.59499521;6.28862189
91861667;62420;62523;3/08/2021 8:20;2/09/2021 12:14;524317;3;ENERG?A ACTIVA;20;1000;3;103;100.167;-75.55587231;6.29315528
97730145;45853;45956;3/08/2021 12:32;2/09/2021 9:56;3074412;3;ENERG?A ACTIVA;20;1000;3;103;100.167;-75.59176771;6.28268468
120741312;13376;13479;3/08/2021 11:31;2/09/2021 11:05;10772793;3;ENERG?A ACTIVA;20;1000;3;103;100.167;-75.59943284;6.28684943
121987096;5316;5419;3/08/2021 8:58;2/09/2021 9:48;11020305;3;ENERG?A ACTIVA;20;1000;1;103;100.167;-75.599756;6.288393
122373047;2415;2518;3/08/2021 14:16;2/09/2021 9:34;11143713;3;ENERG?A ACTIVA;20;1000;2;103;100.167;-75.5959;6.283288
129933747;663;766;3/08/2021 8:28;2/09/2021 10:20;12454434;3;ENERG?A ACTIVA;20;1000;2;103;100.167;-75.54363539;6.2971531
93245553;74196;74298;3/08/2021 7:59;2/09/2021 11:00;1081959;3;ENERG?A ACTIVA;20;1000;2;102;100.167;-75.5934777;6.2865106
97175402;21248;21350;3/08/2021 11:47;2/09/2021 12:13;274497;3;ENERG?A ACTIVA;20;1000;2;102;100.167;-75.55368697;6.3000122
102830321;31879;31980;3/08/2021 8:35;2/09/2021 9:12;2503731;3;ENERG?A ACTIVA;20;1000;4;101;100.167;-75.58150462;6.27922121
94069332;37747;37929;3/08/2021 11:30;2/09/2021 11:59;114215;3;ENERG?A ACTIVA;20;1000;1;182;100.333;-75.54096475;6.29287503
129900347;735;912;3/08/2021 13:24;2/09/2021 14:00;12444069;3;ENERG?A ACTIVA;20;1000;2;177;100.333;-75.54739998;6.29807001
91666424;40914;41064;3/08/2021 10:04;2/09/2021 7:25;115230;3;ENERG?A ACTIVA;20;1000;2;150;100.333;-75.54592847;6.29673326
93874018;52988;53137;3/08/2021 9:19;2/09/2021 8:21;1054605;3;ENERG?A ACTIVA;20;1000;2;149;100.333;-75.59432907;6.29009428
92105580;19387;19521;3/08/2021 9:03;2/09/2021 14:21;468201;3;ENERG?A ACTIVA;20;1000;2;134;100.333;-75.55165179;6.29386506
94514260;23249;23376;3/08/2021 11:39;2/09/2021 8:02;1128744;3;ENERG?A ACTIVA;20;1000;3;127;100.333;-75.59706714;6.28332409
91193902;139;260;3/08/2021 7:41;2/09/2021 8:32;994784;3;ENERG?A ACTIVA;20;1000;2;121;100.333;-75.59494286;6.28924518
111529194;15723;15842;3/08/2021 7:40;2/09/2021 7:42;4640826;3;ENERG?A ACTIVA;20;1000;4;119;100.333;-75.58797612;6.27817365
91555770;61303;61416;3/08/2021 7:57;2/09/2021 12:10;1254671;3;ENERG?A ACTIVA;20;1000;2;113;100.333;-75.58967734;6.28335588
92452839;64143;64256;3/08/2021 6:19;2/09/2021 11:11;1258685;3;ENERG?A ACTIVA;20;1000;3;113;100.333;-75.58930676;6.28120053
92886572;56865;56977;3/08/2021 11:55;2/09/2021 8:35;117939;3;ENERG?A ACTIVA;20;1000;2;112;100.333;-75.54213827;6.29461759
96169853;76495;76607;3/08/2021 9:35;2/09/2021 8:03;1109326;3;ENERG?A ACTIVA;20;1000;2;112;100.333;-75.59321681;6.28428478
94080238;53761;53872;3/08/2021 12:27;2/09/2021 6:50;116651;3;ENERG?A ACTIVA;20;1000;2;111;100.333;-75.54638159;6.29536618
90641095;37306;37416;3/08/2021 8:54;2/09/2021 10:22;1245552;3;ENERG?A ACTIVA;20;1000;2;110;100.333;-75.58987814;6.28558357
90912517;58656;58764;3/08/2021 10:07;2/09/2021 13:57;230854;3;ENERG?A ACTIVA;20;1000;2;108;100.333;-75.55658559;6.29223116
93805394;52556;52664;3/08/2021 9:27;2/09/2021 9:17;1038744;3;ENERG?A ACTIVA;20;1000;2;108;100.333;-75.59104711;6.28753741
91673015;12461;12567;3/08/2021 12:31;2/09/2021 7:02;116649;3;ENERG?A ACTIVA;20;1000;2;106;100.333;-75.54638159;6.29536618
96348114;15153;15259;3/08/2021 8:55;2/09/2021 10:29;1082363;3;ENERG?A ACTIVA;20;1000;2;106;100.333;-75.59255521;6.28602304
125081068;1809;1914;3/08/2021 8:50;2/09/2021 12:09;12100110;3;ENERG?A ACTIVA;20;1000;2;105;100.333;-75.54966;6.297388
106364270;19314;19417;3/08/2021 8:55;2/09/2021 13:50;2879970;3;ENERG?A ACTIVA;20;1000;2;103;100.333;-75.55103029;6.29106182
106415716;16287;16390;3/08/2021 11:58;2/09/2021 10:28;1950940;3;ENERG?A ACTIVA;20;1000;1;103;100.333;-75.53829039;6.2991038
94123262;83614;83716;3/08/2021 8:59;2/09/2021 11:47;126066;3;ENERG?A ACTIVA;20;1000;1;102;100.333;-75.54547862;6.29005028
118441345;10425;10526;3/08/2021 8:25;2/09/2021 8:03;9004721;3;ENERG?A ACTIVA;20;1000;2;101;100.333;-75.551691;6.29732421
96229601;37734;37870;3/08/2021 15:29;2/09/2021 9:52;67819;3;ENERG?A ACTIVA;20;1000;2;136;100.483;-75.54767335;6.29194592
119662111;10509;10670;3/08/2021 9:45;2/09/2021 9:34;10419709;3;ENERG?A ACTIVA;20;1000;1;161;100.5;-75.53226671;6.30057089
129837591;697;856;3/08/2021 12:56;2/09/2021 7:42;12418040;3;ENERG?A ACTIVA;20;1000;2;159;100.5;-75.55290999;6.29108001
117274104;5123;5262;3/08/2021 7:46;2/09/2021 8:16;8220780;3;ENERG?A ACTIVA;20;1000;3;139;100.5;-75.59946784;6.28684943
119937948;12571;12710;3/08/2021 13:05;2/09/2021 9:26;10562620;3;ENERG?A ACTIVA;20;1000;1;139;100.5;-75.53946637;6.29955483
129718132;902;1041;3/08/2021 14:19;2/09/2021 11:30;12382674;3;ENERG?A ACTIVA;20;1000;2;139;100.5;-75.54217294;6.29610171
122826614;4430;4562;3/08/2021 9:47;2/09/2021 13:38;11303226;3;ENERG?A ACTIVA;20;1000;2;132;100.5;-75.55001099;6.29726172
91600667;56147;56275;3/08/2021 13:14;2/09/2021 11:26;100208;3;ENERG?A ACTIVA;20;1000;2;128;100.5;-75.54250941;6.2963188
130270155;201;322;3/08/2021 12:06;2/09/2021 8:33;12528642;3;ENERG?A ACTIVA;20;1000;2;121;100.5;-75.54798998;6.29298002
90215801;45588;45707;3/08/2021 11:43;2/09/2021 11:22;1351035;3;ENERG?A ACTIVA;20;1000;3;119;100.5;-75.58478942;6.28237584
96969716;25279;25396;3/08/2021 11:37;2/09/2021 10:17;76191;3;ENERG?A ACTIVA;20;1000;2;117;100.5;-75.40600783;6.35096283
100888361;24746;24861;3/08/2021 10:52;2/09/2021 11:50;2134063;3;ENERG?A ACTIVA;20;1000;2;115;100.5;-75.59208679;6.28723707
97241949;6779;6893;3/08/2021 11:07;2/09/2021 10:57;95896;3;ENERG?A ACTIVA;20;1000;2;114;100.5;-75.5437238;6.29029097
111388924;10427;10541;3/08/2021 9:53;2/09/2021 10:00;2714032;3;ENERG?A ACTIVA;20;1000;1;114;100.5;-75.53307651;6.3032844
118973349;5246;5360;3/08/2021 8:51;2/09/2021 11:55;9811146;3;ENERG?A ACTIVA;20;1000;2;114;100.5;-75.55551003;6.29313682
90825343;12960;13071;3/08/2021 7:30;2/09/2021 11:48;207628;3;ENERG?A ACTIVA;20;1000;2;111;100.5;-75.59194913;6.28159569
90929048;21635;21745;3/08/2021 10:33;2/09/2021 10:24;345268;3;ENERG?A ACTIVA;20;1000;2;110;100.5;-75.54711206;6.2929781
92246090;45655;45762;3/08/2021 8:41;2/09/2021 9:03;1350619;3;ENERG?A ACTIVA;20;1000;3;107;100.5;-75.58436608;6.28252191
90714192;52663;52769;3/08/2021 12:34;2/09/2021 9:06;1261376;3;ENERG?A ACTIVA;20;1000;4;106;100.5;-75.58819507;6.27903105
129649601;1198;1304;3/08/2021 7:11;2/09/2021 7:59;11260352;3;ENERG?A ACTIVA;20;1000;2;106;100.5;-75.59268951;6.28723717
94127928;52677;52782;3/08/2021 7:52;2/09/2021 7:53;1239486;3;ENERG?A ACTIVA;20;1000;2;105;100.5;-75.58784554;6.28410661
95991827;49168;49272;3/08/2021 12:04;2/09/2021 10:08;1262695;3;ENERG?A ACTIVA;20;1000;3;104;100.5;-75.59141494;6.28267015
116865440;19602;19705;3/08/2021 8:26;2/09/2021 9:12;208863;3;ENERG?A ACTIVA;20;1000;3;103;100.5;-75.57801653;6.27803643
96390722;25494;25596;3/08/2021 8:12;2/09/2021 11:12;115922;3;ENERG?A ACTIVA;20;1000;2;102;100.5;-75.54587738;6.29620664
109001825;84419;84521;3/08/2021 11:44;2/09/2021 11:47;1032914;3;ENERG?A ACTIVA;20;1000;2;102;100.5;-75.5925788;6.28581511
111334117;19250;19352;3/08/2021 11:30;2/09/2021 10:53;4526077;3;ENERG?A ACTIVA;20;1000;1;102;100.5;-75.53836883;6.29382929
121343662;7278;7380;3/08/2021 10:36;2/09/2021 7:55;10851828;3;ENERG?A ACTIVA;20;1000;1;102;100.5;-75.59963536;6.28918365
91669701;36385;36486;3/08/2021 11:14;2/09/2021 12:20;1278880;3;ENERG?A ACTIVA;20;1000;2;101;100.5;-75.59157296;6.27917771
119837608;14224;14325;3/08/2021 12:37;2/09/2021 9:38;7742317;3;ENERG?A ACTIVA;20;1000;2;101;100.5;-75.5999118;6.28786503
91669698;46702;46894;3/08/2021 14:13;2/09/2021 12:01;346451;3;ENERG?A ACTIVA;20;1000;1;192;100.667;-75.54588926;6.29384892
96283220;44386;44531;3/08/2021 12:03;2/09/2021 12:04;1064154;3;ENERG?A ACTIVA;20;1000;2;145;100.667;-75.59564031;6.28898619
122039758;8089;8212;3/08/2021 8:18;2/09/2021 9:30;10954149;3;ENERG?A ACTIVA;20;1000;1;123;100.667;-75.59967036;6.28918365
121943797;5213;5333;3/08/2021 9:28;2/09/2021 9:32;11003053;3;ENERG?A ACTIVA;20;1000;1;120;100.667;-75.59963536;6.28918365
93323000;48025;48143;3/08/2021 11:41;2/09/2021 8:43;1256276;3;ENERG?A ACTIVA;20;1000;2;118;100.667;-75.59067854;6.28317946
95100590;1183;1301;3/08/2021 9:51;2/09/2021 9:28;74899;3;ENERG?A ACTIVA;20;1000;2;118;100.667;-75.41819462;6.37845858
122373134;3225;3339;3/08/2021 13:15;2/09/2021 8:13;11143633;3;ENERG?A ACTIVA;20;1000;2;114;100.667;-75.5959;6.283288
120928451;10147;10258;3/08/2021 11:03;2/09/2021 11:49;10706532;3;ENERG?A ACTIVA;20;1000;5;111;100.667;-75.58348828;6.27404425
121970170;6866;6977;3/08/2021 10:32;2/09/2021 13:25;11012084;3;ENERG?A ACTIVA;20;1000;1;111;100.667;-75.599066;6.288083
96225608;30779;30889;3/08/2021 10:40;2/09/2021 12:59;66615;3;ENERG?A ACTIVA;20;1000;2;110;100.667;-75.54739074;6.2945654
124539536;3152;3261;3/08/2021 10:12;2/09/2021 10:09;10743304;3;ENERG?A ACTIVA;20;1000;2;109;100.667;-75.54819458;6.29379928
90438679;38554;38662;3/08/2021 9:16;2/09/2021 10:24;413963;3;ENERG?A ACTIVA;20;1000;2;108;100.667;-75.5503403;6.29923511
91911508;87062;87168;3/08/2021 9:16;2/09/2021 12:13;1135030;3;ENERG?A ACTIVA;20;1000;2;106;100.667;-75.59126988;6.28427364
95981853;50790;50896;3/08/2021 11:21;2/09/2021 11:01;1260560;3;ENERG?A ACTIVA;20;1000;4;106;100.667;-75.58819507;6.27903105
94794950;32761;32865;3/08/2021 11:24;2/09/2021 6:42;380008;3;ENERG?A ACTIVA;20;1000;2;104;100.667;-75.54952566;6.29865867
119798713;1726;1830;3/08/2021 10:06;2/09/2021 9:24;10506717;3;ENERG?A ACTIVA;20;1000;2;104;100.667;-75.4248716;6.39316058
121250773;11832;11936;3/08/2021 15:26;2/09/2021 11:06;10830006;3;ENERG?A ACTIVA;20;1000;2;104;100.667;-75.54301952;6.2929017
95955269;94668;94771;3/08/2021 12:41;2/09/2021 10:30;1254755;3;ENERG?A ACTIVA;20;1000;2;103;100.667;-75.58945354;6.28308799
96411650;64805;64908;3/08/2021 7:51;2/09/2021 7:35;121590;3;ENERG?A ACTIVA;20;1000;2;103;100.667;-75.54468283;6.29257488
111626389;12182;12285;3/08/2021 9:38;2/09/2021 14:40;4675080;3;ENERG?A ACTIVA;20;1000;1;103;100.667;-75.54019379;6.28813579
91337559;60033;60135;3/08/2021 11:59;2/09/2021 8:46;460030;3;ENERG?A ACTIVA;20;1000;1;102;100.667;-75.55303831;6.29459501
92007291;40776;40877;3/08/2021 12:41;2/09/2021 11:00;996361;3;ENERG?A ACTIVA;20;1000;2;101;100.667;-75.59449036;6.28887555
123949839;3587;3688;3/08/2021 8:23;2/09/2021 7:02;11670771;3;ENERG?A ACTIVA;20;1000;2;101;100.667;-75.55455017;6.29398203
93058842;32479;32668;3/08/2021 11:16;2/09/2021 8:20;1055167;3;ENERG?A ACTIVA;20;1000;2;189;100.833;-75.5916347;6.28839421
110360744;11438;11591;3/08/2021 8:52;2/09/2021 11:27;4013410;3;ENERG?A ACTIVA;20;1000;1;153;100.833;-75.5407294;6.2886963
96397787;97060;97203;3/08/2021 8:56;2/09/2021 12:13;1169559;3;ENERG?A ACTIVA;20;1000;3;143;100.833;-75.58513115;6.28361391
91140128;32753;32892;3/08/2021 8:53;2/09/2021 8:40;1160246;3;ENERG?A ACTIVA;20;1000;3;139;100.833;-75.58545394;6.28402693
116832818;78414;78543;3/08/2021 13:25;2/09/2021 9:13;421913;3;ENERG?A ACTIVA;20;1000;2;129;100.833;-75.55454481;6.29785403
111508722;16928;17053;3/08/2021 9:18;2/09/2021 8:30;4634999;3;ENERG?A ACTIVA;20;1000;1;125;100.833;-75.4651101;6.356374
117274107;8977;9102;3/08/2021 7:51;2/09/2021 8:26;8220759;3;ENERG?A ACTIVA;20;1000;3;125;100.833;-75.59946784;6.28684943
92167296;60433;60557;3/08/2021 11:54;2/09/2021 10:46;1334082;3;ENERG?A ACTIVA;20;1000;3;124;100.833;-75.58013396;6.27896551
90557360;53992;54109;3/08/2021 11:15;2/09/2021 10:23;447327;3;ENERG?A ACTIVA;20;1000;2;117;100.833;-75.45545068;6.36342037
91802757;77173;77290;3/08/2021 8:53;2/09/2021 9:14;385338;3;ENERG?A ACTIVA;20;1000;2;117;100.833;-75.55152193;6.29099902
94038846;70422;70539;3/08/2021 9:39;2/09/2021 9:06;1518947;3;ENERG?A ACTIVA;20;1000;2;117;100.833;-75.43654426;6.36646579
91010533;37654;37770;3/08/2021 10:53;2/09/2021 7:15;1129646;3;ENERG?A ACTIVA;20;1000;2;116;100.833;-75.59576777;6.28443488
118831337;10908;11024;3/08/2021 12:14;2/09/2021 13:04;9649037;3;ENERG?A ACTIVA;20;1000;1;116;100.833;-75.54101749;6.29338469
94785834;33566;33680;3/08/2021 14:24;2/09/2021 9:16;377368;3;ENERG?A ACTIVA;20;1000;2;114;100.833;-75.55085657;6.29623596
94183298;92175;92286;3/08/2021 12:55;2/09/2021 11:27;1252518;3;ENERG?A ACTIVA;20;1000;2;111;100.833;-75.58761188;6.28236116
129717840;778;889;3/08/2021 10:57;2/09/2021 14:35;12382458;3;ENERG?A ACTIVA;20;1000;2;111;100.833;-75.55309047;6.2991215
95784318;1200;1310;3/08/2021 8:09;2/09/2021 9:58;243366;3;ENERG?A ACTIVA;20;1000;2;110;100.833;-75.55364539;6.29189158
91207450;45818;45927;3/08/2021 11:43;2/09/2021 11:56;1176281;3;ENERG?A ACTIVA;20;1000;4;109;100.833;-75.58510562;6.28240767
92751255;41130;41239;3/08/2021 7:28;2/09/2021 8:45;1128040;3;ENERG?A ACTIVA;20;1000;2;109;100.833;-75.59484428;6.28385499
95916814;16014;16122;3/08/2021 11:20;2/09/2021 12:06;276297;3;ENERG?A ACTIVA;20;1000;2;108;100.833;-75.55520405;6.29742056
121870010;5830;5938;3/08/2021 10:13;2/09/2021 9:27;10776263;3;ENERG?A ACTIVA;20;1000;2;108;100.833;-75.58778347;6.28470606
92387807;65980;66086;3/08/2021 10:22;2/09/2021 9:13;1383526;3;ENERG?A ACTIVA;20;1000;4;106;100.833;-75.58575411;6.27584444
93561473;65604;65710;3/08/2021 10:00;2/09/2021 9:03;455672;3;ENERG?A ACTIVA;20;1000;1;106;100.833;-75.44175875;6.35300048
97123142;3597;3703;3/08/2021 10:18;2/09/2021 12:01;196866;3;ENERG?A ACTIVA;20;1000;2;106;100.833;-75.59612559;6.28802396
120833385;9422;9528;3/08/2021 11:09;2/09/2021 12:22;10772326;3;ENERG?A ACTIVA;20;1000;5;106;100.833;-75.58348828;6.27404425
91093236;75061;75165;3/08/2021 7:37;2/09/2021 7:40;274980;3;ENERG?A ACTIVA;20;1000;2;104;100.833;-75.55449622;6.2988241
114152098;18639;18743;3/08/2021 10:27;2/09/2021 11:44;6223836;3;ENERG?A ACTIVA;20;1000;2;104;100.833;-75.5945663;6.28835995
122774623;5774;5878;3/08/2021 11:16;2/09/2021 11:16;11290580;3;ENERG?A ACTIVA;20;1000;5;104;100.833;-75.58426;6.276232
94072010;44006;44108;3/08/2021 9:17;2/09/2021 8:38;114745;3;ENERG?A ACTIVA;20;1000;2;102;100.833;-75.54661398;6.29801916
111566878;13320;13422;3/08/2021 8:13;2/09/2021 12:03;4666977;3;ENERG?A ACTIVA;20;1000;2;102;100.833;-75.55104505;6.29433733
90368003;17088;17189;3/08/2021 7:41;2/09/2021 8:22;394970;3;ENERG?A ACTIVA;20;1000;2;101;100.833;-75.54703091;6.29667858
92247064;65720;65893;3/08/2021 11:51;2/09/2021 12:34;1055173;3;ENERG?A ACTIVA;0;303;2;173;101;-75.59167711;6.28829283
92246460;53721;53874;3/08/2021 10:01;2/09/2021 11:34;1350679;3;ENERG?A ACTIVA;0;303;3;153;101;-75.58445037;6.28250396
105314327;18906;19051;3/08/2021 9:44;2/09/2021 11:42;2678421;3;ENERG?A ACTIVA;0;303;2;145;101;-75.59001812;6.28600379
96317890;32919;33054;3/08/2021 11:06;2/09/2021 10:54;95895;3;ENERG?A ACTIVA;0;303;2;135;101;-75.54371619;6.29027769
130279819;202;337;3/08/2021 10:46;2/09/2021 9:19;12532115;3;ENERG?A ACTIVA;0;303;2;135;101;-75.59234818;6.28045934
92227765;21639;21751;3/08/2021 8:50;2/09/2021 11:13;498395;3;ENERG?A ACTIVA;0;303;2;112;101;-75.55581266;6.29452023
96249027;45119;45229;3/08/2021 12:03;2/09/2021 8:13;1129912;3;ENERG?A ACTIVA;0;303;3;110;101;-75.59659035;6.28397729
101768858;22245;22355;3/08/2021 13:02;2/09/2021 7:25;2227800;3;ENERG?A ACTIVA;0;303;2;110;101;-75.55551161;6.295951
95528273;69479;69586;3/08/2021 8:19;2/09/2021 8:24;565543;3;ENERG?A ACTIVA;0;303;2;107;101;-75.55156535;6.29114533
97721604;4352;4459;3/08/2021 13:31;2/09/2021 11:06;1840611;3;ENERG?A ACTIVA;0;303;2;107;101;-75.54639976;6.29492331
120115555;8322;8429;3/08/2021 12:04;2/09/2021 9:02;10624608;3;ENERG?A ACTIVA;0;303;3;107;101;-75.59959268;6.28872994
125531331;2566;2672;3/08/2021 10:51;2/09/2021 10:49;12196768;3;ENERG?A ACTIVA;0;303;2;106;101;-75.43606592;6.371456
126633382;1953;2059;3/08/2021 11:40;2/09/2021 10:32;12314303;3;ENERG?A ACTIVA;0;303;2;106;101;-75.42113662;6.39438652
94446860;52077;52182;3/08/2021 7:30;2/09/2021 7:33;521214;3;ENERG?A ACTIVA;0;303;2;105;101;-75.5517867;6.29264227
94825729;41621;41726;3/08/2021 12:08;2/09/2021 7:28;388213;3;ENERG?A ACTIVA;0;303;2;105;101;-75.54942886;6.29376257
120741354;10350;10455;3/08/2021 12:14;2/09/2021 11:44;10772835;3;ENERG?A ACTIVA;0;303;3;105;101;-75.59962966;6.28551076
129944484;641;746;3/08/2021 12:28;2/09/2021 11:21;12458136;3;ENERG?A ACTIVA;0;303;1;105;101;-75.46675152;6.36196483
125378379;3213;3316;3/08/2021 11:01;2/09/2021 15:42;12158174;3;ENERG?A ACTIVA;0;303;2;103;101;-75.545507;6.293702
120405168;7367;7468;3/08/2021 9:33;2/09/2021 11:00;10735036;3;ENERG?A ACTIVA;0;303;3;101;101;-75.59946784;6.28684943
117992179;10432;10566;3/08/2021 7:57;2/09/2021 12:26;8922991;3;ENERG?A ACTIVA;0;303.5;2;134;101.167;-75.55590578;6.29303165
93624499;41287;41415;3/08/2021 6:49;2/09/2021 8:11;996141;3;ENERG?A ACTIVA;0;303.5;2;128;101.167;-75.59347301;6.29079959
92435533;51466;51585;3/08/2021 12:10;2/09/2021 10:54;1254773;3;ENERG?A ACTIVA;0;303.5;3;119;101.167;-75.58894268;6.28242335
97258917;33594;33710;3/08/2021 7:28;2/09/2021 7:44;121649;3;ENERG?A ACTIVA;0;303.5;2;116;101.167;-75.54456491;6.29263926
93877659;36839;36954;3/08/2021 10:55;2/09/2021 8:38;1055429;3;ENERG?A ACTIVA;0;303.5;2;115;101.167;-75.59127307;6.28813997
97152959;36808;36923;3/08/2021 6:35;2/09/2021 8:32;232199;3;ENERG?A ACTIVA;0;303.5;2;115;101.167;-75.54967223;6.2961603
90949514;22720;22833;3/08/2021 12:00;2/09/2021 12:10;352445;3;ENERG?A ACTIVA;0;303.5;1;113;101.167;-75.54329508;6.29734619
91710519;87318;87430;3/08/2021 9:21;2/09/2021 9:04;125448;3;ENERG?A ACTIVA;0;303.5;1;112;101.167;-75.54458153;6.29009517
93604369;49862;49973;3/08/2021 11:28;2/09/2021 11:34;991181;3;ENERG?A ACTIVA;0;303.5;2;111;101.167;-75.59531855;6.28970887
91317929;95390;95500;3/08/2021 9:56;2/09/2021 8:55;455674;3;ENERG?A ACTIVA;0;303.5;2;110;101.167;-75.44206978;6.35331957
93100051;10954;11064;3/08/2021 7:19;2/09/2021 8:06;1065475;3;ENERG?A ACTIVA;0;303.5;2;110;101.167;-75.5928377;6.28732052
119681883;1761;1870;3/08/2021 11:59;2/09/2021 8:19;10434973;3;ENERG?A ACTIVA;0;303.5;2;109;101.167;-75.5487134;6.2960232
91687533;5384;5492;3/08/2021 8:49;2/09/2021 7:36;352332;3;ENERG?A ACTIVA;0;303.5;2;108;101.167;-75.55168766;6.29694814
92163238;37394;37502;3/08/2021 9:04;2/09/2021 10:27;1193039;3;ENERG?A ACTIVA;0;303.5;2;108;101.167;-75.59096499;6.28708014
90218372;33277;33382;3/08/2021 11:44;2/09/2021 9:58;355028;3;ENERG?A ACTIVA;0;303.5;2;105;101.167;-75.54639117;6.29051426
97173966;30466;30571;3/08/2021 10:06;2/09/2021 9:19;271035;3;ENERG?A ACTIVA;0;303.5;2;105;101.167;-75.51701888;6.31665693
120162115;8865;8969;3/08/2021 7:47;2/09/2021 10:21;10645211;3;ENERG?A ACTIVA;0;303.5;4;104;101.167;-75.58533201;6.27706775
93852553;47741;47844;3/08/2021 14:36;2/09/2021 7:38;579934;3;ENERG?A ACTIVA;0;303.5;2;103;101.167;-75.54854311;6.29041738
92449919;41646;41748;3/08/2021 7:15;2/09/2021 7:20;1397159;3;ENERG?A ACTIVA;0;303.5;4;102;101.167;-75.58246897;6.27442817
94197177;57835;57936;3/08/2021 11:50;2/09/2021 7:10;1255405;3;ENERG?A ACTIVA;0;303.5;2;101;101.167;-75.58843927;6.28135835
96844018;82442;82543;3/08/2021 11:27;2/09/2021 11:16;1306002;3;ENERG?A ACTIVA;0;303.5;5;101;101.167;-75.58552568;6.27390517
117815405;16026;16127;3/08/2021 11:13;2/09/2021 12:10;8695402;3;ENERG?A ACTIVA;0;303.5;2;101;101.167;-75.59631531;6.28687747
130158172;405;523;3/08/2021 6:52;2/09/2021 11:27;12502415;3;ENERG?A ACTIVA;0;303.75;2;118;101.25;-75.54745999;6.29367002
92307453;17247;17399;3/08/2021 12:29;2/09/2021 10:03;1225466;3;ENERG?A ACTIVA;0;304;2;152;101.333;-75.58932525;6.2857988
